index,article_id,article_span,span_start,span_end,tAnger,tFear,tJoy,tSadness,tValence,tEmotion,tEmotionScore,tSentiment,tSentimentScore
61,738447109,horrific torture of detainees.,5790,5820,0.676,0.721,0.083,0.712,0.167,fear,7,very negative,-2
62,738447109,particularly gruesome torture,5850,5879,0.625,0.679,0.232,0.593,0.25,fear,7,very negative,-2
63,738447109,"His voice quivering,",1830,1850,0.335,0.469,0.467,0.418,0.561,joy,5,positive,1
64,738447109,"uniforms decorated with skulls and lightning bolts.  """,5072,5124,0.37,0.294,0.428,0.354,0.547,joy,4,positive,1
65,738447109,uniforms decorated with skulls and lightning bolts.,5217,5268,0.372,0.282,0.389,0.326,0.539,joy,4,positive,1
66,738447109,"shout out,   ""  What are you thinking",324,357,0.513,0.348,0.319,0.388,0.372,anger,5,negative,-1
67,738447109,respond to the troubling behavior and actions on the part of the Russian government,2450,2533,0.482,0.458,0.209,0.493,0.35,sadness,5,negative,-1
68,738447109,"This is more of the same old, same old going on, and it looks like it  '  s about to get a lot worse",6236,6332,0.581,0.646,0.202,0.615,0.296,fear,6,very negative,-2
69,738447109,"a lot of us can just shout out,   ""  What are you thinking?  """,303,359,0.403,0.35,0.403,0.348,0.474,anger,4,negative,-1
70,738447109,He will do a fantastic job!,733,760,0.283,0.242,0.616,0.284,0.706,joy,6,very positive,2
71,738447109,He will do a fantastic job!,1000,1027,0.283,0.242,0.616,0.284,0.706,joy,6,very positive,2
72,738447109,"tortured some folks,  '",4484,4505,0.58,0.502,0.134,0.581,0.264,sadness,6,very negative,-2
73,738447109,"tortured some folks, """,4716,4737,0.592,0.535,0.158,0.617,0.284,sadness,6,very negative,-2
74,738447109,start issuing uniforms decorated with skulls and lightning bolts,5058,5122,0.439,0.324,0.351,0.371,0.488,no specific emotion,0,neutral,0
75,738447109,his un-American comments,3634,3658,0.361,0.376,0.325,0.443,0.504,no specific emotion,0,neutral,0
76,738447109,Are these really the values the US should be promoting?,4980,5035,0.374,0.39,0.127,0.4,0.429,sadness,4,negative,-1
77,738447109,Are these really the values the US should be promoting?,5125,5180,0.374,0.39,0.127,0.4,0.429,sadness,4,negative,-1
78,738447109,"she  '  s an actual torturer.  """,6183,6209,0.444,0.446,0.327,0.456,0.45,sadness,5,negative,-1
79,738447109,NSA whistleblower,3667,3685,0.427,0.404,0.191,0.391,0.478,anger,4,negative,-1
80,738447109,The deposed diplomat,2353,2374,0.357,0.428,0.291,0.414,0.49,no specific emotion,0,neutral,0
81,738447109,"This is more of the same old, same old going on, and it looks like it  '  s about to get a lot worse",6236,6332,0.581,0.646,0.202,0.615,0.296,fear,6,very negative,-2
82,738447109,He will do a fantastic job,733,759,0.379,0.354,0.492,0.331,0.651,joy,5,positive,1
83,738447109,He will do a fantastic job,1000,1026,0.379,0.354,0.492,0.331,0.651,joy,5,positive,1
84,738447109,"This isn  '  t a radical departure for CIA,  ""   Greenwald added.
  ""  After all, Haspel did this under George Tenet.
At the time, John Brennan  -  who became Obama  '  s CIA director  -  was an advocate of rendition & other torture methods.
And Pompeo was fine with black sites.
Still notable: she  '  s an actual torturer",5908,6207,0.466,0.448,0.245,0.408,0.451,anger,5,negative,-1
85,738447109,Are these really the values the US should be promoting,4980,5034,0.403,0.372,0.123,0.414,0.408,sadness,4,negative,-1
86,738447109,Are these really the values the US should be promoting,5125,5179,0.403,0.372,0.123,0.414,0.408,sadness,4,negative,-1
87,738447109,will be much happier now,3460,3484,0.167,0.201,0.618,0.303,0.757,joy,6,very positive,2
88,738447109,"a lot of us can just shout out,   ""  What are you thinking?  ""   as President Donald Trump brings CIA Director Mike Pompeo, a man that blasted the likes of Edward Snowden for revealing the crimes of our government, to the State Department and installs Gina Haspel in the position of head of the Central Intelligence Agency",303,617,0.53,0.536,0.261,0.464,0.471,fear,5,negative,-1
89,738447109,"The new CIA Director Haspel, who   '  tortured some folks,  '   probably can  '  t travel to the EU to meet other spy chiefs without facing arrest due to an @ECCHRBerlin complaint to Germany  '  s federal prosecutor",4450,4649,0.546,0.557,0.207,0.46,0.366,fear,6,negative,-1
90,738447109,"The new CIA Director Haspel, who  "" tortured some folks, ""  probably can ' t travel to the EU to meet other spy chiefs without facing arrest due to an @ECCHRBerlin complaint to Germany ' s federal prosecutor",4682,4881,0.531,0.556,0.205,0.454,0.384,fear,6,negative,-1
91,738447109,From Bad To Worse,0,17,0.494,0.606,0.185,0.708,0.276,sadness,7,very negative,-2
92,738447109,From Bad To Worse,102,119,0.494,0.606,0.185,0.708,0.276,sadness,7,very negative,-2
93,738447109,The CIA might as well start issuing uniforms decorated with skulls and lightning bolts,5036,5122,0.466,0.357,0.292,0.402,0.468,anger,5,negative,-1
94,738447109,The CIA might as well start issuing uniforms decorated with skulls and lightning bolts,5181,5267,0.466,0.357,0.292,0.402,0.468,anger,5,negative,-1
95,738542398,Bush-era torture regime,644,667,0.554,0.642,0.068,0.67,0.242,sadness,7,very negative,-2
96,738542398,the worst abuses of the CIA  '  s Bush-era torture regime.,614,668,0.598,0.664,0.035,0.666,0.217,sadness,7,very negative,-2
97,738542398,particularly gruesome torture,1105,1134,0.625,0.679,0.232,0.593,0.25,fear,7,very negative,-2
98,738542398,harsh techniques,983,999,0.464,0.433,0.142,0.502,0.29,sadness,5,very negative,-2
99,738781754,love the Iraq War,1707,1725,0.376,0.409,0.355,0.469,0.519,no specific emotion,0,neutral,0
100,738781754,He will do a fantastic job!,714,741,0.283,0.242,0.616,0.284,0.706,joy,6,very positive,2
101,738781754,"I find it just amazing that anyone would consider having this woman at the head of the CIA,  """,2021,2113,0.434,0.425,0.371,0.384,0.541,joy,4,positive,1
102,738781754,"I find it just amazing that anyone would consider having this woman at the head of the CIA,  """,2021,2113,0.434,0.425,0.371,0.384,0.541,joy,4,positive,1
103,738781754,He will do a fantastic job,714,740,0.379,0.354,0.492,0.331,0.651,joy,5,positive,1
104,738781754,perplexed by,1665,1678,0.537,0.491,0.269,0.589,0.341,sadness,6,negative,-1
105,738781754,love the Iraq War,1707,1725,0.376,0.409,0.355,0.469,0.519,no specific emotion,0,neutral,0
106,738781754,joyful glee,1956,1967,0.197,0.189,0.697,0.16,0.772,joy,7,very positive,2
107,740235127,"I don ' t think torture is what America is about. """,1190,1239,0.458,0.473,0.128,0.52,0.329,sadness,5,negative,-1
108,740235127,Pompeo really isn ' t a good fit to be a diplomat,795,842,0.287,0.267,0.33,0.318,0.524,joy,3,positive,1
109,740235127,"Few things in life .
.
.
[are] worth standing up",1476,1525,0.269,0.308,0.396,0.425,0.546,joy,4,positive,1
110,740235127,"We are not a people that should be so fearful or vengeful that we think that torture is somehow acceptable, """,1554,1662,0.561,0.612,0.09,0.562,0.33,fear,6,negative,-1
111,740235127,"enough is enough. '  """,1533,1552,0.437,0.401,0.269,0.515,0.428,sadness,5,negative,-1
112,740235127,"We should make a stand on this.
She should never lead the CIA. """,1722,1786,0.417,0.398,0.22,0.406,0.46,anger,4,negative,-1
113,740235127,many Americans are just fine with these types of people being in these types of offices.,1859,1947,0.422,0.424,0.303,0.406,0.47,fear,4,negative,-1
114,740235127,people do not know their Constitution and understand exactly what Senator Paul is trying to warn America about.,2010,2121,0.491,0.412,0.144,0.392,0.364,anger,5,negative,-1
115,740235127,"who is now dead,",2580,2596,0.58,0.601,0.196,0.604,0.312,sadness,6,negative,-1
116,740235127,"Trump has obviously had praise for both Pompeo and Haspel, but then again, his administration has quite a bit of turn over too.",2733,2860,0.395,0.316,0.171,0.411,0.41,sadness,4,negative,-1
117,740235127,He will do a fantastic job!,2935,2962,0.283,0.242,0.616,0.284,0.706,joy,6,very positive,2
118,740235127,"a former journalist, who is now dead, told the world that the media lies for the CIA.
So, I ' m wary of media reports that claim there have been results from the tactics used.",2559,2732,0.505,0.522,0.158,0.482,0.379,fear,5,negative,-1
119,740235127,"You really want a diplomat to be in charge of the State Department, not someone who is advocating for war",474,579,0.503,0.47,0.121,0.43,0.378,anger,5,negative,-1
120,740235127,We should make a stand on this,1722,1752,0.396,0.385,0.273,0.426,0.461,sadness,4,negative,-1
121,740235127,He will do a fantastic job,2935,2961,0.379,0.354,0.492,0.331,0.651,joy,5,positive,1
122,761568202,the American people,2027,2046,0.282,0.3,0.344,0.328,0.54,joy,3,positive,1
123,761568202,sexual misconduct,720,737,0.388,0.384,0.246,0.406,0.483,no specific emotion,0,neutral,0
124,761575506,American people,1215,1230,0.333,0.292,0.328,0.4,0.517,no specific emotion,0,neutral,0
125,761575506,#MeToo,2205,2211,0.278,0.332,0.418,0.395,0.564,joy,4,positive,1
126,761722669,Don Juan-like seductions,640,664,0.293,0.29,0.342,0.288,0.521,joy,3,positive,1
127,761722669,' gross abuse of power ',1392,1414,0.61,0.534,0.133,0.563,0.279,anger,6,very negative,-2
128,761722669,sexual assault,2223,2237,0.483,0.504,0.22,0.503,0.407,fear,5,negative,-1
129,761722669,gross abuse of power,2287,2307,0.636,0.493,0.077,0.586,0.254,anger,6,very negative,-2
130,761722669,public humiliation,2951,2969,0.508,0.496,0.153,0.555,0.326,sadness,6,negative,-1
131,761722669,traumatized,2606,2617,0.493,0.738,0.173,0.724,0.245,fear,7,very negative,-2
132,761722669,the American people,3427,3446,0.282,0.3,0.344,0.328,0.54,joy,3,positive,1
133,761722669,inappropriate,258,271,0.434,0.449,0.324,0.467,0.436,sadness,5,negative,-1
134,761722669,lothario,2559,2567,0.388,0.366,0.281,0.352,0.469,anger,4,negative,-1
135,761955563,Free Tommy now,4383,4397,0.408,0.356,0.299,0.409,0.438,sadness,4,negative,-1
136,761955563,Muslims are ready to seek total control,172,211,0.442,0.446,0.3,0.328,0.482,no specific emotion,0,neutral,0
137,761955563,No one can say this is not what this is,69,108,0.357,0.394,0.295,0.481,0.43,sadness,5,negative,-1
138,761955563,fact,241,245,0.39,0.383,0.281,0.456,0.441,sadness,5,negative,-1
139,761955563,simply,285,291,0.382,0.335,0.365,0.451,0.479,sadness,5,negative,-1
140,761955563,simply,2210,2216,0.382,0.335,0.365,0.451,0.479,sadness,5,negative,-1
141,761955563,"expose the Islamists fro who and what they are and what Islam ' s founder not only taught them, but modeled for them",3228,3342,0.504,0.393,0.186,0.332,0.434,anger,5,negative,-1
142,761955563,disgrace,3628,3636,0.539,0.485,0.116,0.589,0.259,sadness,6,very negative,-2
143,761955563,within an hour,2191,2205,0.446,0.413,0.368,0.452,0.395,sadness,5,negative,-1
144,761955563,Such measures are common practice in North Korea and Saudi Arabia,4044,4109,0.413,0.468,0.188,0.419,0.436,fear,5,negative,-1
145,761955563,descending into tyranny,4202,4225,0.439,0.49,0.245,0.491,0.377,sadness,5,negative,-1
146,761955563,Tommy is a hero.,4227,4243,0.214,0.216,0.488,0.295,0.661,joy,5,positive,1
147,761955563,disgrace,4252,4260,0.539,0.485,0.116,0.589,0.259,sadness,6,very negative,-2
148,761955563,Free Tommy Robinson now!,4407,4432,0.356,0.253,0.399,0.34,0.528,joy,4,positive,1
149,761955563,descending into tyranny,4202,4225,0.439,0.49,0.245,0.491,0.377,sadness,5,negative,-1
150,761955563,this is not what this is,84,108,0.479,0.469,0.183,0.528,0.33,sadness,5,negative,-1
151,763114850,extremists,292,302,0.452,0.468,0.221,0.431,0.415,fear,5,negative,-1
152,763114850,violent extremists,2184,2202,0.58,0.591,0.159,0.503,0.36,fear,6,negative,-1
153,763114850,heinous,3628,3635,0.308,0.234,0.362,0.363,0.475,sadness,4,negative,-1
154,763114850,bogus claims,6748,6760,0.501,0.341,0.077,0.421,0.351,anger,5,negative,-1
155,763114850,cruel,394,399,0.624,0.584,0.196,0.673,0.19,sadness,7,very negative,-2
156,763114850,violent,872,879,0.571,0.587,0.19,0.544,0.321,fear,6,negative,-1
157,763114850,violent,958,965,0.571,0.587,0.19,0.544,0.321,fear,6,negative,-1
158,763114850,ironically named publication Fair Observer,123,165,0.492,0.381,0.321,0.448,0.45,anger,5,negative,-1
159,763114850,"yet another uninformed, biased and ideologically motivated attack",197,262,0.603,0.546,0.189,0.557,0.333,anger,6,negative,-1
160,763114850,utterly disingenuous,2094,2114,0.578,0.444,0.274,0.538,0.334,anger,6,negative,-1
161,763114850,who guards the guardians?,2913,2938,0.385,0.333,0.183,0.361,0.397,anger,4,negative,-1
162,763114850,wild,3497,3501,0.34,0.361,0.308,0.357,0.511,no specific emotion,0,neutral,0
163,763114850,wild,352,356,0.34,0.361,0.308,0.357,0.511,no specific emotion,0,neutral,0
164,763114850,knows,4184,4189,0.388,0.352,0.288,0.441,0.487,no specific emotion,0,neutral,0
165,763114850,AGAINST,4754,4761,0.382,0.368,0.198,0.48,0.383,sadness,5,negative,-1
166,763114850,"What   ""  narrative from British counter-jihad groups  ""   can one find which suggests driving vehicles into innocent Muslims standing outside a mosque?",4782,4926,0.529,0.575,0.169,0.48,0.316,fear,6,negative,-1
167,763114850,ridiculous,5256,5266,0.608,0.503,0.142,0.54,0.232,anger,6,very negative,-2
168,763114850,there is none offered,5033,5054,0.374,0.32,0.2,0.449,0.392,sadness,4,negative,-1
169,763114850,shoddy,5590,5596,0.39,0.343,0.362,0.461,0.455,sadness,5,negative,-1
170,763114850,sloppy,5742,5748,0.451,0.434,0.202,0.478,0.36,sadness,5,negative,-1
171,763114850,"""  researcher  """,5957,5969,0.367,0.401,0.274,0.402,0.488,no specific emotion,0,neutral,0
172,763114850,"""  researcher,  """,6639,6652,0.353,0.381,0.32,0.366,0.498,no specific emotion,0,neutral,0
173,763114850,"partnership between Europe  '  s governments, the Internet giants, and Islamic influence",6829,6913,0.371,0.386,0.303,0.327,0.53,joy,3,positive,1
174,763114850,violent,958,965,0.571,0.587,0.19,0.544,0.321,fear,6,negative,-1
175,763114850,violent,1022,1029,0.571,0.587,0.19,0.544,0.321,fear,6,negative,-1
176,763114850,violent extremists,2184,2202,0.58,0.591,0.159,0.503,0.36,fear,6,negative,-1
177,763114850,violent extremist,3427,3444,0.597,0.613,0.185,0.516,0.352,fear,6,negative,-1
178,763114850,violent extremists,4137,4155,0.58,0.591,0.159,0.503,0.36,fear,6,negative,-1
179,763114850,terrible,4647,4655,0.602,0.597,0.166,0.647,0.194,sadness,6,very negative,-2
180,763280007,No more!,543,551,0.467,0.374,0.275,0.471,0.397,sadness,5,negative,-1
181,763280007,Britain as a free society,3547,3572,0.34,0.346,0.313,0.395,0.539,joy,3,positive,1
182,763280007,We will never surrender,4091,4114,0.318,0.331,0.375,0.438,0.502,no specific emotion,0,neutral,0
183,763280007,our people,4207,4217,0.291,0.293,0.365,0.391,0.56,joy,4,positive,1
184,763280007,relentlessly appeasement-minded,2186,2217,0.456,0.43,0.32,0.465,0.426,sadness,5,negative,-1
185,763280007,beginning of an authoritarian police state,3581,3623,0.388,0.544,0.263,0.448,0.432,fear,5,negative,-1
186,763280007,or else they will be exposing themselves as supporting the degeneration of Britain,3826,3908,0.47,0.501,0.166,0.454,0.354,fear,5,negative,-1
187,763280007,no more!,513,521,0.467,0.374,0.275,0.471,0.397,sadness,5,negative,-1
188,763280007,No more,619,626,0.338,0.286,0.204,0.455,0.37,sadness,5,negative,-1
189,763280007,racists and Islamophobes,476,500,0.553,0.466,0.193,0.499,0.336,anger,6,negative,-1
190,763280007,the truth about Islam and jihad,1447,1478,0.326,0.396,0.324,0.371,0.495,no specific emotion,0,neutral,0
191,763280007,without a moment of hesitation,1562,1592,0.31,0.378,0.362,0.319,0.528,joy,4,positive,1
192,763280007,preaching of hatred and jihad violence,1621,1659,0.587,0.573,0.222,0.562,0.313,anger,6,negative,-1
193,763280007,reality,2729,2736,0.353,0.422,0.293,0.476,0.453,sadness,5,negative,-1
194,763280007,Muslim rape gangs,1182,1199,0.588,0.609,0.17,0.551,0.274,fear,6,very negative,-2
195,763280007,Muslim rape gangs,2906,2923,0.588,0.609,0.17,0.551,0.274,fear,6,very negative,-2
196,763280007,rape gangs,3074,3084,0.572,0.535,0.167,0.57,0.277,anger,6,very negative,-2
197,763280007,the government  '  s intent was to make sure that as few people as possible discovered the truth,2933,3025,0.377,0.39,0.289,0.341,0.508,no specific emotion,0,neutral,0
198,763280007,sacrifice of thousands,3211,3233,0.454,0.418,0.314,0.507,0.439,sadness,5,negative,-1
199,763280007,unless this slide to totalitarianism is stopped now,3631,3682,0.457,0.468,0.149,0.461,0.322,fear,5,negative,-1
200,763280007,do our duty,4141,4152,0.389,0.389,0.333,0.452,0.506,no specific emotion,0,neutral,0
201,763280007,our civilization,4169,4185,0.285,0.294,0.36,0.377,0.536,joy,4,positive,1
202,763280007,Take notice,4437,4448,0.345,0.252,0.3,0.429,0.467,sadness,4,negative,-1
203,763280007,take notice,4411,4422,0.345,0.252,0.3,0.429,0.467,sadness,4,negative,-1
204,763280007,Take notice,4478,4489,0.345,0.252,0.3,0.429,0.467,sadness,4,negative,-1
205,763280007,Take notice,4524,4535,0.345,0.252,0.3,0.429,0.467,sadness,4,negative,-1
206,763280007,we are the people,4627,4644,0.295,0.297,0.335,0.366,0.544,joy,3,positive,1
207,763280007,the future is ours,4537,4555,0.227,0.296,0.462,0.35,0.585,joy,5,positive,1
208,763280007,"If Wilders  '   words don  '  t prove true, it will be because the death of free societies in Britain and Western Europe is truly at hand.",4647,4778,0.44,0.547,0.228,0.462,0.416,fear,5,negative,-1
209,763280007,Our governments,281,296,0.315,0.287,0.27,0.388,0.497,no specific emotion,0,neutral,0
210,763280007,no more!,513,521,0.467,0.374,0.275,0.471,0.397,sadness,5,negative,-1
211,763280007,No more tyranny,619,634,0.372,0.395,0.182,0.459,0.365,sadness,5,negative,-1
212,763280007,hardline,1667,1675,0.382,0.386,0.194,0.446,0.417,sadness,4,negative,-1
213,763280007,British girls,3237,3250,0.224,0.196,0.432,0.275,0.533,joy,4,positive,1
214,763280007,the death of Britain as a free society,3534,3572,0.424,0.523,0.213,0.521,0.385,fear,5,negative,-1
215,763280007,We will not be silenced,3983,4006,0.387,0.31,0.222,0.372,0.47,anger,4,negative,-1
216,763280007,We will not be intimidated,4008,4034,0.406,0.356,0.201,0.417,0.396,sadness,4,negative,-1
217,763280007,"And we tell the governments, we are not afraid of you",4036,4089,0.341,0.457,0.317,0.448,0.44,fear,5,negative,-1
218,763280007,We will stand strong and do our duty,4116,4152,0.266,0.32,0.4,0.425,0.58,joy,4,positive,1
219,763280007,We will defend our civilization,4154,4185,0.346,0.279,0.358,0.359,0.535,joy,4,positive,1
220,763280007,And we will protect our people,4187,4217,0.316,0.349,0.398,0.409,0.604,joy,4,positive,1
221,763280007,the future is ours and not yours,4537,4569,0.328,0.266,0.234,0.353,0.502,no specific emotion,0,neutral,0
222,763280007,we are the people,4627,4644,0.295,0.297,0.335,0.366,0.544,joy,3,positive,1
223,763412406,monstrous,4920,4929,0.419,0.41,0.26,0.45,0.389,sadness,4,negative,-1
224,763412406,enemies,2593,2600,0.496,0.349,0.135,0.485,0.338,anger,5,negative,-1
225,763412406,our traditional way of life,2957,2984,0.274,0.311,0.38,0.357,0.571,joy,4,positive,1
226,763412406,the British people,3120,3138,0.319,0.364,0.336,0.388,0.505,no specific emotion,0,neutral,0
227,763412406,British children,4347,4363,0.294,0.298,0.333,0.4,0.477,sadness,4,negative,-1
228,763412406,Why,4815,4818,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
229,763412406,tyrannical,258,268,0.427,0.44,0.255,0.47,0.403,sadness,5,negative,-1
230,763412406,political prisoner,1883,1901,0.474,0.541,0.104,0.562,0.397,sadness,6,negative,-1
231,763412406,good and evil,2268,2281,0.393,0.384,0.248,0.396,0.472,sadness,4,negative,-1
232,763412406,our country,2930,2941,0.26,0.345,0.404,0.376,0.576,joy,4,positive,1
233,763412406,betrayed,3111,3119,0.599,0.63,0.128,0.624,0.289,fear,6,very negative,-2
234,763412406,"You either submit, or you resist.",3175,3208,0.355,0.299,0.253,0.397,0.448,sadness,4,negative,-1
235,763412406,"""  Why is it so easy for our state to jail Tommy Robinson, when it is so difficult to jail a group of men found with an underage girl in a bedroom?",3548,3694,0.532,0.522,0.256,0.45,0.355,anger,5,negative,-1
236,763412406,Why is it so easy,3745,3762,0.421,0.412,0.248,0.517,0.378,sadness,5,negative,-1
237,763412406,Why is it so easy,3934,3951,0.421,0.412,0.248,0.517,0.378,sadness,5,negative,-1
